age,bmi,sex_n,smoker_n,charges
0.6956521739130435,0.25721072276891743,0.0,1.0,0.269417875441459
0.673913043478261,0.22565320665083133,0.0,1.0,0.2532195535643103
0.23913043478260876,0.19986426874787921,0.0,0.0,0.4495650922218684
0.5869565217391305,0.40278249066847627,0.0,1.0,0.2216992622082014
0.0,0.8245673566338647,0.0,1.0,0.015372852561148
0.3695652173913043,0.2870715982354938,1.0,0.0,0.5469144221607893
0.7391304347826086,0.5705802511028164,1.0,1.0,0.3048557878251152
0.7608695652173914,0.6834068544282321,1.0,1.0,0.2687769764853385
0.7608695652173914,0.3644384119443501,0.0,1.0,0.3007081045035122
0.7608695652173914,0.8021717000339328,0.0,1.0,0.2835850927993029
0.06521739130434784,0.19986426874787921,0.0,0.0,0.4268910870653582
0.6304347826086956,0.45503902273498475,0.0,1.0,0.2226567336933386
0.8478260869565217,0.4699694604682727,0.0,0.0,0.7919422222691705
0.8695652173913044,0.4158466236851034,0.0,1.0,0.3328982010239817
0.21739130434782616,0.660841533763149,1.0,1.0,0.0643751272208235
0.8043478260869565,0.4662368510349508,0.0,1.0,0.3226138560761555
0.3913043478260869,0.20953512046148626,0.0,1.0,0.1830933937145109
0.3695652173913043,0.7511028164234814,0.0,1.0,0.7134177635286623
0.3913043478260869,0.5273159144893111,1.0,1.0,0.0983587399479039
0.23913043478260876,0.23532405836443837,1.0,0.0,0.4502684466382385
0.6521739130434783,0.46284356973193086,1.0,1.0,0.6029902611129978
0.23913043478260876,0.5480149304377333,1.0,1.0,0.0993087243937822
0.8913043478260869,0.40278249066847627,0.0,1.0,0.3861780907696676
0.8260869565217392,0.3288089582626399,0.0,1.0,0.3098005394872042
0.02173913043478265,0.3255853410247709,1.0,1.0,0.0329732732098194
0.28260869565217395,0.3372921615201899,1.0,0.0,0.542055348673832
0.13043478260869568,0.2524601289446894,1.0,1.0,0.0254187561475541
0.8478260869565217,0.9412962334577537,1.0,1.0,0.3134618576023241
0.21739130434782616,0.28299966067186966,1.0,1.0,0.134733577186132
0.5,0.4190702409229724,0.0,1.0,0.1808547254990995
0.23913043478260876,0.1966406515100101,0.0,0.0,0.4658288769683083
0.19565217391304346,0.6392941974889716,0.0,1.0,0.0736447939466199
0.30434782608695654,0.5273159144893111,1.0,1.0,0.0885918267719438
0.13043478260869568,0.2804546996946047,0.0,1.0,0.0515993087948565
0.02173913043478265,0.4384119443501865,0.0,0.0,0.4985352373784686
0.7391304347826086,0.5512385476756021,1.0,1.0,0.3108288589928176
0.9782608695652173,0.8089582626399727,1.0,1.0,0.4212230205462317
0.9565217391304348,0.7511028164234814,0.0,1.0,0.4230297162807011
0.5,0.49643705463182886,1.0,1.0,0.1839481650293733
0.3913043478260869,0.5061079063454359,1.0,1.0,0.1274772733651852
0.6521739130434783,0.6995249406175772,0.0,1.0,0.2263597732372804
0.15217391304347827,0.22242958941296231,0.0,1.0,0.0741296929287546
0.08695652173913049,0.6392941974889716,1.0,1.0,0.0695988842854275
0.8043478260869565,0.6080760095011877,1.0,1.0,0.3257864837148905
0.5217391304347826,0.25144214455378344,0.0,0.0,0.5649872863806698
0.5434782608695652,0.31591448931116384,0.0,0.0,0.6191565101570922
0.9130434782608696,0.29080420766881576,0.0,1.0,0.345058143756197
0.8695652173913044,0.696301323379708,0.0,1.0,0.3332426692957878
0.043478260869565244,0.36918900576857816,0.0,0.0,0.4786485996683435
0.23913043478260876,0.14506277570410575,0.0,1.0,0.1134760421984884
0.8260869565217392,0.4351883271123176,0.0,1.0,0.3159280274664059
0.7826086956521738,0.31014591109602985,1.0,0.0,0.7274278741979867
0.9130434782608696,0.4642008822531387,1.0,1.0,0.3480896270621189
0.26086956521739135,0.5296912114014252,1.0,1.0,0.1114123134378313
0.4347826086956522,0.029012555140821128,1.0,1.0,0.1654725913480332
0.13043478260869568,0.4798099762470309,0.0,1.0,0.0933422137554745
0.4347826086956522,0.49983033593484905,0.0,1.0,0.1455717066747368
0.8478260869565217,0.6124872751951136,1.0,1.0,0.3068812658209243
0.02173913043478265,0.2931795045809298,1.0,1.0,0.0214495459113687
0.6086956521739131,0.828469630132338,1.0,1.0,0.228219929190599
0.6086956521739131,0.5931455717678995,1.0,1.0,0.2162670629122475
0.5217391304347826,0.37122497455039016,1.0,1.0,0.1453585764234105
0.4782608695652174,0.5061079063454359,1.0,1.0,0.2111135886671184
0.7173913043478262,0.32032575500508986,1.0,1.0,0.2296963406497438
0.4782608695652174,0.6562606040040717,1.0,1.0,0.1821534314667594
0.9565217391304348,0.5480149304377333,1.0,1.0,0.3727967156910421
0.0,0.7865626060400406,1.0,1.0,0.3528588455835213
0.17391304347826086,0.13030200203596876,0.0,1.0,0.0676752818960982
0.8695652173913044,0.7835086528673225,0.0,1.0,0.3218658567775085
0.6086956521739131,0.5035629453681709,0.0,1.0,0.248659838712743
0.9565217391304348,0.47709535120461477,1.0,1.0,0.3667127811714941
0.0,0.4867662029182218,0.0,1.0,0.0324387010054649
0.4565217391304348,0.4187309127926705,1.0,0.0,0.5984919729659053
0.9565217391304348,0.30675262979300977,0.0,1.0,0.3696818764814769
0.8695652173913044,0.6414998303359349,1.0,1.0,0.3245099435212479
0.8043478260869565,0.47302341364099076,1.0,1.0,0.2726386336185135
0.21739130434782616,0.7499151679674245,1.0,1.0,0.0470037793896537
0.5652173913043479,0.3545978961655921,0.0,1.0,0.1888282274129316
0.17391304347826086,0.05802511028164237,1.0,1.0,0.0467475319478816
0.8478260869565217,0.49321343739395984,0.0,1.0,0.3213970113028596
0.08695652173913049,0.2449949100780454,0.0,1.0,0.0482756105744232
0.8260869565217392,0.6006107906345435,1.0,1.0,0.3546308406750819
0.10869565217391308,0.2449949100780454,0.0,1.0,0.3989149672964056
0.34782608695652173,0.8880217170003393,1.0,1.0,0.1200059592874594
0.32608695652173914,0.4560570071258906,1.0,1.0,0.1480406575676181
0.5217391304347826,0.6866304716661011,0.0,1.0,0.1895527986053513
0.5,0.1974889718357652,1.0,1.0,0.1544364001366545
0.673913043478261,0.3780115371564302,0.0,1.0,0.7501577487988347
0.8478260869565217,0.6221581269087206,0.0,1.0,0.3628735296854404
0.28260869565217395,0.5125551408211741,1.0,1.0,0.1290262269486032
0.02173913043478265,0.42212419409569046,0.0,1.0,0.0362701656108796
0.7173913043478262,0.3997285374957583,1.0,1.0,0.2649352767944171
0.4565217391304348,0.3545978961655921,1.0,0.0,0.5705216566268627
0.32608695652173914,0.5931455717678995,1.0,1.0,0.1658696937756866
0.6304347826086956,0.36104513064133015,0.0,1.0,0.2576826955042032
0.8260869565217392,0.8096369189005768,0.0,1.0,0.2989071912100564
0.3695652173913043,0.4933831014591108,1.0,1.0,0.1088183166958297
0.06521739130434784,0.048863250763488186,0.0,1.0,0.043878640628685
0.0,0.9178825924669154,1.0,1.0,0.0008252234460691
0.23913043478260876,0.5480149304377333,0.0,1.0,0.1139709678763708
0.5217391304347826,0.519002375296912,1.0,1.0,0.1570240087580548
0.0,0.6155412283678316,1.0,1.0,0.000453872895338
0.7608695652173914,0.18459450288428902,1.0,1.0,0.2681643105935599
0.4565217391304348,0.2804546996946047,0.0,1.0,0.2351932352210559
0.02173913043478265,0.2901255514082117,0.0,1.0,0.0475919632327543
0.13043478260869568,0.3990498812351543,0.0,1.0,0.0402610483820122
0.4782608695652174,0.5544621649134711,1.0,1.0,0.1758516651830465
0.0,0.1974889718357652,1.0,1.0,0.3226945307981788
0.34782608695652173,0.3654563963352562,0.0,1.0,0.1163657050292853
0.7608695652173914,0.4289107567017305,1.0,1.0,0.3037857064120938
0.9565217391304348,0.4737020699015948,0.0,1.0,0.3698869320044395
0.08695652173913049,0.36918900576857816,1.0,1.0,0.0162851559408002
0.6956521739130435,0.3169324737020699,1.0,1.0,0.2195076705886588
0.4347826086956522,0.40939938920936536,1.0,1.0,0.1482791439052452
0.06521739130434784,0.332032575500509,1.0,1.0,0.064705609391459
0.8913043478260869,0.29657278588394975,1.0,1.0,0.3358841759044522
0.7391304347826086,0.35425856803529,1.0,1.0,0.7457339112663992
0.4130434782608696,0.40939938920936536,1.0,1.0,0.1523802243803598
0.3695652173913043,0.5103495079742111,0.0,1.0,0.1235013991543291
0.7826086956521738,0.5705802511028164,1.0,1.0,0.2792480146700153
0.06521739130434784,0.34170342721411606,1.0,1.0,0.0293961730423103
0.17391304347826086,0.4577536477774007,1.0,1.0,0.0532353258205816
0.30434782608695654,0.2931795045809298,0.0,0.0,0.4909732317777375
0.6521739130434783,0.5254496097726502,1.0,1.0,0.2351412067447962
0.6956521739130435,0.6868001357312521,1.0,1.0,0.219961960263515
0.02173913043478265,0.42212419409569046,1.0,1.0,0.0216079221282911
0.19565217391304346,0.49643705463182886,0.0,1.0,0.4699875116964749
0.13043478260869568,0.5125551408211741,1.0,0.0,0.9934398409094408
0.0,0.4803189684424838,0.0,1.0,0.6063684072297861
1.0,0.4803189684424838,0.0,1.0,0.4597717932443403
0.02173913043478265,0.49643705463182886,0.0,1.0,0.6877703492442351
0.08695652173913049,0.6800135731252119,0.0,1.0,0.0313291694620753
0.5217391304347826,0.8607058025110281,0.0,1.0,0.1957634340984372
0.9782608695652173,0.19341703427214108,0.0,1.0,0.3996280065893501
0.17391304347826086,0.37665422463522213,1.0,0.0,0.4773914787016776
0.08695652173913049,0.14506277570410575,0.0,1.0,0.0421560414060676
0.17391304347826086,0.6092636579572446,1.0,1.0,0.0650852475579336
